state,district
Uttarakhand,Pauri Garhwal
Uttarakhand,Pithoragarh
Uttarakhand,Rudraprayag
Uttarakhand,Tehri Garhwal
Uttarakhand,Udham Singh Nagar
Uttarakhand,Uttarkashi
West  Bengal,Hooghly
West Bangal,Hooghly
West Bangal,Howrah
West Bengal,24 Paraganas North
West Bengal,24 Paraganas South
West Bengal,Alipurduar
West Bengal,Bankura
West Bengal,Barddhaman
West Bengal,Bardhaman
West Bengal,Birbhum
West Bengal,Burdwan
West Bengal,Cooch Behar
West Bengal,Coochbehar
West Bengal,Dakshin Dinajpur
West Bengal,Darjeeling
West Bengal,Darjiling
West Bengal,Dinajpur Dakshin
West Bengal,Dinajpur Uttar
West Bengal,East Midnapore
West Bengal,East Midnapur
West Bengal,Haora
West Bengal,Hawrah
West Bengal,Hooghiy
West Bengal,Hooghly
West Bengal,Howrah
West Bengal,Hugli
West Bengal,Jalpaiguri
West Bengal,Jhargram
West Bengal,Kalimpong
West Bengal,Koch Bihar
West Bengal,Kolkata
West Bengal,Malda
West Bengal,Maldah
West Bengal,Medinipur
West Bengal,Medinipur West
West Bengal,Murshidabad
West Bengal,Nadia
West Bengal,North 24 Parganas
West Bengal,North Dinajpur
West Bengal,North Twenty Four Parganas
West Bengal,Paschim Bardhaman
West Bengal,Paschim Medinipur
West Bengal,Purba Bardhaman
West Bengal,Purba Medinipur
West Bengal,Purulia
West Bengal,Puruliya
West Bengal,South 24 Pargana
West Bengal,South 24 Parganas
West Bengal,South Dinajpur
West Bengal,South Twenty Four Parganas
West Bengal,Uttar Dinajpur
West Bengal,West Medinipur
West Bengal,West Midnapore
Westbengal,Hooghly
